a;b;common_value;step_a;step_b;total_steps_to_common
2882815;3755039;911;122;140;262
2882815;1921925;911;122;140;262
2882815;1921929;911;122;140;262
2882815;1921931;911;122;140;262
2882815;3983231;911;122;140;262
3362671;1643759;911;137;125;262
3037039;912167;911;127;135;262
3037039;1824335;911;127;135;262
3243167;3356201;911;120;142;262
3243167;854191;911;120;142;262
3243167;1708377;911;120;142;262
3243167;1708383;911;120;142;262
3243167;3540649;911;120;142;262
577231;4787867;911;131;131;262
577231;4799271;911;131;131;262
4255881;649385;911;133;129;262
4255881;1298771;911;133;129;262
608111;4555559;911;136;126;262
3843753;720723;911;123;139;262
3843753;1441445;911;123;139;262
3843753;1441447;911;123;139;262
3843753;2987423;911;123;139;262
640641;4324223;911;141;121;262
4049385;1368249;911;128;134;262
4049385;1368251;911;128;134;262
4787867;1154461;911;131;131;262
4787867;2308925;911;131;131;262
1327743;4324223;911;141;121;262
4324223;2503359;911;121;141;262
4324223;1281283;911;121;141;262
4324223;1281287;911;121;141;262
4324223;2655487;911;121;141;262
4474935;4864751;911;143;119;262
4555559;4778655;911;126;136;262
4555559;1216223;911;126;136;262
4555559;2375847;911;126;136;262
4799271;1154461;911;131;131;262
4799271;2308925;911;131;131;262
4864751;1138921;911;119;143;262
4864751;2277835;911;119;143;262
4864751;2277843;911;119;143;262
4565161;4745017;911;73;189;262
3127295;3454191;911;149;113;262
4497567;3191911;911;131;132;263
3219199;4483561;911;125;138;263
3181803;4555559;911;137;126;263
1441407;2517151;911;122;141;263
1441407;640641;911;122;141;263
1441407;1327743;911;122;141;263
1441407;2503359;911;122;141;263
1441407;1281283;911;122;141;263
1441407;1281287;911;122;141;263
1441407;2655487;911;122;141;263
3579529;4049385;911;135;128;263
4292265;3362671;911;126;137;263
1042431;3454191;911;150;113;263
288615;3191911;911;131;132;263
1875711;3985387;911;123;140;263
4530343;3191911;911;131;132;263
4772705;3037039;911;136;127;263
2162111;3356201;911;121;142;263
2162111;854191;911;121;142;263
2162111;1708377;911;121;142;263
2162111;1708383;911;121;142;263
2162111;3540649;911;121;142;263
2237467;3243167;911;143;120;263
2517151;2882815;911;141;122;263
405407;4555559;911;137;126;263
432923;4255881;911;130;133;263
3191911;577231;911;132;131;263
3191911;1154461;911;132;131;263
3191911;2308925;911;132;131;263
2882815;640641;911;122;141;263
2882815;1327743;911;122;141;263
2882815;2503359;911;122;141;263
2882815;1281283;911;122;141;263
2882815;1281287;911;122;141;263
2882815;2655487;911;122;141;263
2983289;4864751;911;144;119;263
3362671;4305647;911;137;126;263
3362671;1095839;911;137;126;263
3362671;2191679;911;137;126;263
480481;3843753;911;140;123;263
3037039;608111;911;127;136;263
3037039;4778655;911;127;136;263
3037039;1216223;911;127;136;263
3037039;2375847;911;127;136;263
3243167;4474935;911;120;143;263
3243167;1138921;911;120;143;263
3243167;2277835;911;120;143;263
3243167;2277843;911;120;143;263
3356201;4324223;911;142;121;263
3512991;4255881;911;130;133;263
3985387;3751423;911;140;123;263
2084863;3454191;911;150;113;263
3775727;3843753;911;140;123;263
4255881;865847;911;133;130;263
4255881;1731693;911;133;130;263
3843753;960963;911;123;140;263
3843753;1991615;911;123;140;263
3843753;3755039;911;123;140;263
3843753;1921925;911;123;140;263
3843753;1921929;911;123;140;263
3843753;1921931;911;123;140;263
3843753;3983231;911;123;140;263
4483561;1643759;911;138;125;263
4049385;912167;911;128;135;263
4049385;1824335;911;128;135;263
4787867;769641;911;131;132;263
4787867;1539281;911;131;132;263
4787867;1539283;911;131;132;263
4324223;854191;911;121;142;263
4324223;1708377;911;121;142;263
4324223;1708383;911;121;142;263
4324223;3540649;911;121;142;263
4555559;810815;911;126;137;263
4555559;1621629;911;126;137;263
4555559;3176895;911;126;137;263
769641;4799271;911;132;131;263
4799271;1539281;911;131;132;263
4799271;1539283;911;131;132;263
4864751;1518561;911;119;144;263
4864751;3147243;911;119;144;263
4169725;3454191;911;150;113;263
3927679;3699951;911;157;106;263
4497567;4255881;911;131;133;264
3181803;3037039;911;137;127;264
1441407;3356201;911;122;142;264
1441407;854191;911;122;142;264
1441407;1708377;911;122;142;264
1441407;1708383;911;122;142;264
1441407;3540649;911;122;142;264
4292265;4483561;911;126;138;264
270271;4555559;911;138;126;264
4026971;4787867;911;133;131;264
4026971;4799271;911;133;131;264
4828799;3985387;911;124;140;264
288615;4255881;911;131;133;264
1988859;4864751;911;145;119;264
4530343;4255881;911;131;133;264
4772705;4049385;911;136;128;264
2162111;2237467;911;121;143;264
2162111;4474935;911;121;143;264
2162111;1138921;911;121;143;264
2162111;2277835;911;121;143;264
2162111;2277843;911;121;143;264
2237467;4324223;911;143;121;264
2517151;3843753;911;141;123;264
405407;3037039;911;137;127;264
3191911;769641;911;132;132;264
3191911;1539281;911;132;132;264
3191911;1539283;911;132;132;264
2870431;3362671;911;127;137;264
2882815;3356201;911;122;142;264
2882815;854191;911;122;142;264
2882815;1708377;911;122;142;264
2882815;1708383;911;122;142;264
2882815;3540649;911;122;142;264
2983289;3243167;911;144;120;264
3362671;730559;911;137;127;264
3362671;1461119;911;137;127;264
3037039;810815;911;127;137;264
3037039;1621629;911;127;137;264
3037039;3176895;911;127;137;264
3243167;1518561;911;120;144;264
3243167;3147243;911;120;144;264
540543;4555559;911;138;126;264
577231;4255881;911;131;133;264
4255881;1154461;911;133;131;264
4255881;2308925;911;133;131;264
608111;4049385;911;136;128;264
3843753;640641;911;123;141;264
3843753;1327743;911;123;141;264
3843753;2503359;911;123;141;264
3843753;1281283;911;123;141;264
3843753;1281287;911;123;141;264
3843753;2655487;911;123;141;264
3977719;4864751;911;145;119;264
4483561;4305647;911;138;126;264
4483561;1095839;911;138;126;264
4483561;2191679;911;138;126;264
4049385;4778655;911;128;136;264
4049385;1216223;911;128;136;264
4049385;2375847;911;128;136;264
4787867;1026187;911;131;133;264
4787867;2052375;911;131;133;264
4787867;2052377;911;131;133;264
4324223;4474935;911;121;143;264
4324223;1138921;911;121;143;264
4324223;2277835;911;121;143;264
4324223;2277843;911;121;143;264
4555559;1081085;911;126;138;264
4555559;2162171;911;126;138;264
4555559;2162173;911;126;138;264
4555559;4481135;911;126;138;264
2779817;3454191;911;151;113;264
4799271;1026187;911;131;133;264
4799271;2052375;911;131;133;264
4799271;2052377;911;131;133;264
4864751;2024743;911;119;145;264
2684647;4787867;911;134;131;265
2684647;4799271;911;134;131;265
3219199;3985387;911;125;140;265
3181803;4049385;911;137;128;265
1441407;2237467;911;122;143;265
1441407;4474935;911;122;143;265
1441407;1138921;911;122;143;265
1441407;2277835;911;122;143;265
1441407;2277843;911;122;143;265
270271;3037039;911;138;127;265
4026971;3191911;911;133;132;265
1988859;3243167;911;145;120;265
2162111;2983289;911;121;144;265
2162111;1518561;911;121;144;265
2162111;3147243;911;121;144;265
2237467;2882815;911;143;122;265
360361;4555559;911;139;126;265
405407;4049385;911;137;128;265
3191911;1026187;911;132;133;265
3191911;2052375;911;132;133;265
3191911;2052377;911;132;133;265
2870431;4483561;911;127;138;265
2882815;4474935;911;122;143;265
2882815;1138921;911;122;143;265
2882815;2277835;911;122;143;265
2882815;2277843;911;122;143;265
2983289;4324223;911;144;121;265
3362671;487039;911;137;128;265
3362671;3827241;911;137;128;265
3362671;974079;911;137;128;265
3362671;1948157;911;137;128;265
3037039;540543;911;127;138;265
3037039;1081085;911;127;138;265
3037039;2162171;911;127;138;265
3037039;2162173;911;127;138;265
3037039;4481135;911;127;138;265
1853211;3454191;911;152;113;265
3243167;3977719;911;120;145;265
3243167;2024743;911;120;145;265
3356201;3843753;911;142;123;265
3985387;1643759;911;140;125;265
4255881;769641;911;133;132;265
4255881;1539281;911;133;132;265
4255881;1539283;911;133;132;265
3423871;3877919;911;72;193;265
3843753;854191;911;123;142;265
3843753;1708377;911;123;142;265
3843753;1708383;911;123;142;265
3843753;3540649;911;123;142;265
4483561;730559;911;138;127;265
4483561;1461119;911;138;127;265
4049385;810815;911;128;137;265
4049385;1621629;911;128;137;265
4049385;3176895;911;128;137;265
4787867;1368249;911;131;134;265
4787867;1368251;911;131;134;265
4324223;1518561;911;121;144;265
4324223;3147243;911;121;144;265
720723;4555559;911;139;126;265
4555559;1441445;911;126;139;265
4555559;1441447;911;126;139;265
4555559;2987423;911;126;139;265
4799271;1368249;911;131;134;265
4799271;1368251;911;131;134;265
3706423;3454191;911;152;113;265
3454191;1896063;911;113;152;265
2684647;3191911;911;134;132;266
1441407;2983289;911;122;144;266
1441407;1518561;911;122;144;266
1441407;3147243;911;122;144;266
3579529;4787867;911;135;131;266
3579529;4799271;911;135;131;266
4292265;3985387;911;126;140;266
270271;4049385;911;138;128;266
4026971;4255881;911;133;133;266
1988859;2162111;911;145;121;266
1988859;4324223;911;145;121;266
2162111;3977719;911;121;145;266
2162111;2024743;911;121;145;266
2237467;3843753;911;143;123;266
360361;3037039;911;139;127;266
3191911;1368249;911;132;134;266
3191911;1368251;911;132;134;266
2882815;2983289;911;122;144;266
2882815;1518561;911;122;144;266
2882815;3147243;911;122;144;266
3362671;649385;911;137;129;266
3362671;1298771;911;137;129;266
480481;4555559;911;140;126;266
487039;4483561;911;128;138;266
3037039;720723;911;127;139;266
3037039;1441445;911;127;139;266
3037039;1441447;911;127;139;266
3037039;2987423;911;127;139;266
540543;4049385;911;138;128;266
3985387;4305647;911;140;126;266
3985387;1095839;911;140;126;266
3985387;2191679;911;140;126;266
3775727;4555559;911;140;126;266
4255881;1026187;911;133;133;266
4255881;2052375;911;133;133;266
4255881;2052377;911;133;133;266
3827241;4483561;911;128;138;266
3423871;2585279;911;72;194;266
3843753;4474935;911;123;143;266
3843753;1138921;911;123;143;266
3843753;2277835;911;123;143;266
3843753;2277843;911;123;143;266
3977719;4324223;911;145;121;266
4483561;974079;911;138;128;266
4483561;1948157;911;138;128;266
4049385;1081085;911;128;138;266
4049385;2162171;911;128;138;266
4049385;2162173;911;128;138;266
4049385;4481135;911;128;138;266
4787867;912167;911;131;135;266
4787867;1824335;911;131;135;266
4324223;2024743;911;121;145;266
4555559;960963;911;126;140;266
4555559;1991615;911;126;140;266
4555559;3755039;911;126;140;266
4555559;1921925;911;126;140;266
4555559;1921929;911;126;140;266
4555559;1921931;911;126;140;266
4555559;3983231;911;126;140;266
4799271;912167;911;131;135;266
4799271;1824335;911;131;135;266
4864751;3518207;911;119;147;266
4864751;1799771;911;119;147;266
4565161;3877919;911;73;193;266
3454191;4941897;911;113;153;266
3699951;4867931;911;106;160;266
1579335;704623;911;91;175;266
2684647;4255881;911;134;133;267
1441407;1988859;911;122;145;267
1441407;3977719;911;122;145;267
1441407;2024743;911;122;145;267
3579529;3191911;911;135;132;267
1988859;2882815;911;145;122;267
4772705;4787867;911;136;131;267
4772705;4799271;911;136;131;267
360361;4049385;911;139;128;267
2517151;4555559;911;141;126;267
432923;3362671;911;130;137;267
3191911;912167;911;132;135;267
3191911;1824335;911;132;135;267
2870431;3985387;911;127;140;267
2882815;3977719;911;122;145;267
2882815;2024743;911;122;145;267
2983289;3843753;911;144;123;267
3362671;3512991;911;137;130;267
3362671;865847;911;137;130;267
3362671;1731693;911;137;130;267
480481;3037039;911;140;127;267
3037039;3775727;911;127;140;267
3037039;960963;911;127;140;267
3037039;1991615;911;127;140;267
3037039;3755039;911;127;140;267
3037039;1921925;911;127;140;267
3037039;1921929;911;127;140;267
3037039;1921931;911;127;140;267
3037039;3983231;911;127;140;267
3243167;3518207;911;120;147;267
3243167;1799771;911;120;147;267
3985387;730559;911;140;127;267
3985387;1461119;911;140;127;267
4255881;1368249;911;133;134;267
4255881;1368251;911;133;134;267
608111;4787867;911;136;131;267
608111;4799271;911;136;131;267
3423871;3428767;911;72;195;267
3423871;1723519;911;72;195;267
3423871;3447039;911;72;195;267
3843753;1518561;911;123;144;267
3843753;3147243;911;123;144;267
4483561;649385;911;138;129;267
4483561;1298771;911;138;129;267
640641;4555559;911;141;126;267
2345471;4864751;911;148;119;267
4049385;720723;911;128;139;267
4049385;1441445;911;128;139;267
4049385;1441447;911;128;139;267
4049385;2987423;911;128;139;267
4787867;4778655;911;131;136;267
4787867;1216223;911;131;136;267
4787867;2375847;911;131;136;267
1327743;4555559;911;141;126;267
4555559;2503359;911;126;141;267
4555559;1281283;911;126;141;267
4555559;1281287;911;126;141;267
4555559;2655487;911;126;141;267
4778655;4799271;911;136;131;267
4799271;1216223;911;131;136;267
4799271;2375847;911;131;136;267
4864751;1199847;911;119;148;267
4864751;4690943;911;119;148;267
4864751;2333823;911;119;148;267
4864751;2399695;911;119;148;267
4565161;2585279;911;73;194;267
3245287;3699951;911;161;106;267
4497567;3362671;911;131;137;268
3181803;4787867;911;137;131;268
3181803;4799271;911;137;131;268
3579529;4255881;911;135;133;268
288615;3362671;911;131;137;268
1988859;3843753;911;145;123;268
4530343;3362671;911;131;137;268
4772705;3191911;911;136;132;268
2162111;3518207;911;121;147;268
2162111;1799771;911;121;147;268
2517151;3037039;911;141;127;268
405407;4787867;911;137;131;268
405407;4799271;911;137;131;268
1563647;4864751;911;149;119;268
432923;4483561;911;130;138;268
3191911;608111;911;132;136;268
3191911;4778655;911;132;136;268
3191911;1216223;911;132;136;268
3191911;2375847;911;132;136;268
3362671;577231;911;137;131;268
3362671;1154461;911;137;131;268
3362671;2308925;911;137;131;268
480481;4049385;911;140;128;268
487039;3985387;911;128;140;268
3037039;640641;911;127;141;268
3037039;1327743;911;127;141;268
3037039;2503359;911;127;141;268
3037039;1281283;911;127;141;268
3037039;1281287;911;127;141;268
3037039;2655487;911;127;141;268
3243167;2345471;911;120;148;268
3243167;1199847;911;120;148;268
3243167;4690943;911;120;148;268
3243167;2333823;911;120;148;268
3243167;2399695;911;120;148;268
3356201;4555559;911;142;126;268
3512991;4483561;911;130;138;268
3985387;3827241;911;140;128;268
3985387;974079;911;140;128;268
3985387;1948157;911;140;128;268
3775727;4049385;911;140;128;268
4255881;912167;911;133;135;268
4255881;1824335;911;133;135;268
3423871;4571689;911;72;196;268
3423871;2298025;911;72;196;268
3843753;3977719;911;123;145;268
3843753;2024743;911;123;145;268
4483561;865847;911;138;130;268
4483561;1731693;911;138;130;268
4049385;960963;911;128;140;268
4049385;1991615;911;128;140;268
4049385;3755039;911;128;140;268
4049385;1921925;911;128;140;268
4049385;1921929;911;128;140;268
4049385;1921931;911;128;140;268
4049385;3983231;911;128;140;268
4787867;810815;911;131;137;268
4787867;1621629;911;131;137;268
4787867;3176895;911;131;137;268
3428767;4565161;911;195;73;268
4414703;3454191;911;155;113;268
4324223;3518207;911;121;147;268
4324223;1799771;911;121;147;268
4555559;854191;911;126;142;268
4555559;1708377;911;126;142;268
4555559;1708383;911;126;142;268
4555559;3540649;911;126;142;268
4799271;810815;911;131;137;268
4799271;1621629;911;131;137;268
4799271;3176895;911;131;137;268
4864751;3127295;911;119;149;268
4565161;1723519;911;73;195;268
4565161;3447039;911;73;195;268
4809759;1579335;911;177;91;268
3699951;4327049;911;106;162;268
626331;1579335;911;177;91;268
4497567;4483561;911;131;138;269
3181803;3191911;911;137;132;269
1441407;3518207;911;122;147;269
1441407;1799771;911;122;147;269
270271;4787867;911;138;131;269
270271;4799271;911;138;131;269
1042431;4864751;911;150;119;269
288615;4483561;911;131;138;269
4530343;4483561;911;131;138;269
4772705;4255881;911;136;133;269
2162111;2345471;911;121;148;269
2162111;1199847;911;121;148;269
2162111;4690943;911;121;148;269
2162111;2333823;911;121;148;269
